Text,cluster
theyre the best,177
best,5
im trying to cancel my subscription but it wont let me for the second month in a row,240
amazing,46
did all i needed it to do,211
wow,146
ver good experience thank you,-1
nice,-1
nice,126
good,106
this app is really good,-1
nice,30
nice,-1
ngl its very much like picsart and picsart is my game so its nice recommended use this app for amsrs or vids,-1
canva is really a great tool for almost every designing but maybe for the elements should be free user friendly too thank you,191
very nice,18
what happened this app has been junk for about 3 months it does not matter which device you use the new beta video editer is garbage taking my money elsewhere good bye,253
good,84
great,1
انع رائع جدا انا انصح به وعندما استعملة حساب الطالب الخاص بي تحصلت علا العديد من المزايا مجانية,222
previously is ok now when i add audio to a picture it becomes inconsistent with the timing i give if the problems fixed can give five stars,248
good,51
i love the app very good,255
very good app,175
so nice,161
best aap hai,167
my life change canva,191
all goods,-1
good,-1
love it have hiccups sometimes but which app doesnt,-1
cant download 15 page slides of ppt even on other devices trash loading to tell me its too weak to download measly 15 page slides,243
app is incredibly glitchy on android as a frequent user on ipad and pc this app sucks in comparison,253
need more features,224
the new ai features are amazing it makes designing much easier,214
cant login after update,-1
best,57
doesnt work  glitches way too many times,-1
good appli,22
good aaps,-1
easy to use,154
i love everything about canva except for the fact that they make everything so hard to do and you cant always tell if you are paying or not,191
good,-1
enshittificated itself,-1
great app for editing,182
excellent,2
nindot kaau,201
this is the best,159
that is the best presentation maker i have ever seen you can easily use it with your smartphones thank you very much for canva which makes my presentations the best,-1
really very helpful,196
its soo goooddd,201
good,106
a very excellent app to help in creating powerful business goals,233
waw ameysing,168
nice,-1
canva very good app,191
canva was love at first glance for me,191
nice idea,-1
canvas is amazing i can design wedding cards posters and even colour my drawings using my phone very easy to use and beginnerfriendly highly recommended,178
amazing,-1
goood,-1
very very nice and beautiful app in working,-1
best app,96
this app is full of vip when it comes to graphics this editing app is so greedy it couldnt even fix the text,-1
good,15
its a wonderful app for those who are starting in the world of editing,182
great  easy enough to use even if you dont know what youre doing,226
good,23
good and helpful app,256
one of the best creative art apps,233
খব খব ভল একট এপশ,201
nice,59
very nice app,33
beautiful app,-1
no tutorials difficult to figure and edit on phone,-1
i cancelled my subscription 2 days ago via google play this morning they decided to still take a subscription payment out of my account im going to need that refund something told me to take screenshots of me cancelling it before hand,240
good,-1
cool,21
very good app,176
the fact that its free,241
good work,146
nice,-1
very good,-1
amazing app,54
is there any less then 1 ratings,186
wow,75
fantastic,151
good,134
very helpful app,-1
nice,125
very,-1
hard to get it like you want even with assistance,211
fantastic,151
ok,137
good and helpful easy to do any work,225
it is a good app for editor people and video editor that help to create and edit the video easily try this app it is nick app,249
i love it,7
a lifechanging tool i am very grateful to get to use,-1
the magic layer is incredible really a game changer keep it up,-1
great app,20
nice,113
good experience,173
great,1
কযনভ একট জনপরয গরফকস ডজইন টল য বযবহর কর আপন সহজই পরফশনল লক ডজইন তর করত পরন কযনভ একট শকতশল গরফকস ডজইন টল কযনভ হল একট ওয়বভততক গরফকস ডজইন পলযটফরম য বযবহরকরদর সহজই পরফশনল মনর ডজইন তর করত সহযয কর এট ২০১২ সল মলন পরক এব কলফ অবরখট দবর পরতষঠত হয় কযনভ বযবহর কর আপন সশযল মডয় পসট পসটর ফলইয়র লগ পরজনটশন এব আরও,-1
good working and short answers app,257
amazing,4
good,117
best,56
best app,127
very magical,-1
if you want to work on projects canva is the one for you,191
3 months of pro now even though i canceled these are evil people,240
nice,-1
very good,118
excellent work,-1
great app,20
love this app,207
best,57
great app,20
nice but should br more colourfull and exiting,193
does it job,212
not user friendly,-1
its very helpful to create anything,216
its so fun but iam new to this one hope i will get better at this,-1
nice,126
awesome,8
always excellent,-1
good,35
superrr,202
very efficient one con is that it may glitch wshen used on chromebook,219
good,71
its good app for edit,182
you deducted 14 from my account after i has unsubscribed  please refund my money  i am not happy at all,240
must download nice softwarelove  and obsessed with its cuttingedge features,-1
deserve it,-1
fantastic,151
excellent application,-1
good,24
i am happy,192
very good,-1
super app,150
very convenient and easily used,226
very useful thank you,196
dn this is not goodi thought after i download my design it will appear on my gallery and when i checj on my recently gosh all my design was disappear thats why i gave a 1 starif ever i had the option to give half a star i gave it because of the low class of this app,-1
bayılıyorum bence en güzel edit uygulamalarından içinde herşey var,182
best option for editing photos,249
very nice app,33
nice presentation editing conva app,-1
good quality,179
good,62
this app is very useful and easy to use the features work smoothly and it really helps save time i would honestly rate it 1010 for its performance and userfriendly design highly recommended for anyone looking for a reliable app just download it and try it yourself,256
thank,-1
good,14
the best app,198
best,60
nice,126
good job,213
best,81
kavitha bs bs its so useful and very good app so happy to have a app like this,256
i love this app it does everything,-1
good,82
good,109
the best,105
amazing and learning very well from its users,210
love it amazing,208
you can keep handwriting keyboard,246
good for doing my job,213
super app,150
not good for mobile smartphone only working gud on pc  also downloading of creation like video is too much slow,247
great,1
nice,136
this is very cool,181
i like app because it easy to use,257
this app is lagging after doing any action like if i am trying to click the back button it is taking time or clicking on any options it is not clicking as fast as i am clicking too much laggy performance need to improve the app,253
there is any other app than this,-1
i cant use some elements because of the pro,-1
very helpful,10
veer good,168
it is just good for any design you want,217
good to usee,-1
hangover,-1
fix your app please it keeps loading even if i have a good internet connection also why does the text will disappear if i paste it in the text box its so annoying,-1
bahut achcha kam karte ho,201
nice,35
this app is more than what you think,-1
good,-1
bohot badhiya app hai,201
good,12
junk app with ai and ads,-1
good app,46
good 5,114
easy and fast,-1
very helpful pricey but helpful,196
great app,20
its a good app but lately i cant edit a 2 minute video it lags so much and doesnt keep up with the edits its a problem i have to go look for another app to do this because i cant finish it here please fix this,247
its so good,-1
best appp,-1
good,74
its really useful for me to edit video and photos,249
good,-1
very nice,18
well didnt know how to use it beforebut the moment i knew how it operates i am overwhelmed cause its very easy to use,219
excellent app,81
نائس اپ,201
nice,140
good,52
good,39
ok,137
i cant savedownload a imagepicture,248
soooo beautiful,194
best and use full,-1
is the chatting ke liye koi app ho hi nahin sakta duniya mein itna achcha app hai bus use thoda bahut aana chahie editing karna tabhi vah kuchh kar payega nahin to kuchh nahin kar paye,201
greatest,-1
it is very good,170
super,-1
thank you,83
love it,93
very well,-1
best app ever used before for creating professional templates,228
nice apps,-1
its too easy to use also it is too helpful,-1
nice,63
amazing app,156
i love this appvery good effects and templates are just awesomei am happy with my photos,249
very good app,176
ممتاز,-1
very good so super,-1
good,11
osam app,-1
မငတ appက ဘမ သစလလည မရဘ ဘဘ,238
good easy,227
my progress didnt save worst app,253
i am a student this app use all category works so useful everything,-1
very good,-1
good,-1
i dont know how to use it,-1
it is so fentastic,201
good,11
veryyyyyyyyyyy nice,193
good,11
i think its best of the beginner who are will to learn,218
nice,-1
maganda si canba pang edit ng picture madali lang matutunan paano gamitin,201
this app is very amazing  and best reviews for me,-1
awesome,8
im very happy to this app very help full me,-1
nice,147
it is really good,-1
super app,150
canva you are so amazing,191
goof for business,-1
veery nice,193
most of the things are at premium,242
very high quality apps,-1
very good and easy to use,-1
professional and share good idea for us,-1
etah amar sapna,201
wow 1110 i have been sleeping on this appyou can even get ic assistance when making your cv,-1
use full,-1
thank you,43
very nice app,33
nice,161
best photo editing app,249
super,-1
nice experience,-1
easy to use and good for your design,217
very good,-1
very good,-1
awesome,8
the hell is this app i thought it was animation app,-1
best editing app,157
delightful,-1
it was so good but whenever i back my phone away from canva to see what i need to type into my design it just suddenly get white after some time my design just vanishes like a bubble mind you i spent 1 and a half hour designing it just for it to vanish and its also so hard to tap or is it just me,-1
i think canva is really awesome,191
nice,72
very good,-1
ask for subscription,240
not bad,-1
thanish manish great,-1
ang tagal hahahahhaha,201
nice,152
helpful so far,144
in premium all things is fabulous but without premiumis very poor,242
cant save in my phone,-1
very useful application,-1
awesome,8
awesome,8
all goods very satisfied with this app,-1
best,130
this is a great apps you can do whatever you want such such as design docs pics ppt etc i will give 5 star for the best experience ive ever had in this apps,233
fantastic,151
best to make,-1
average app but crazy,-1
supr,201
this is very creative app,233
thank you,43
its very easy app because in this app have ai thank you so much canva app,191
wah,201
this is so buggy and hard to use sometimes particularly for phone and tablets sometimes when you paste something the rest of the sentence just disappear is not rare thing to happen it always happening to me,246
love it everything made easy,-1
best for photo editting,249
nice to use,-1
amazing app,54
nice,-1
nice,125
very good,57
i love canva,190
edición superior complicada difícil acceder al teclado todo se mueve de repente estrés la máximo x mejoren sus firewares porfavor,246
pretty,194
i cant stand this ai the collab chat is useless the ai across functions feels like a rocket scientist versus collabing with a rubber ducky code build html prompt generators for anything including advanced ai song build prompts create fantastic photography with imagination but be warned collab in chat is suffocation of any ideas and full of repetative nonsense speedbumps video credits dissapear too fast across low and high quality renders and are not worth trading off for image credits,247
extraordinary app,54
useful,163
good,39
niceeee,-1
its a good and helpful app,256
this app is amazing  i loved to create my pamplet s here,-1
very great app,254
beautiful,164
it has been getting worse avery time i use it and it has gotten to tedious to use now,-1
this is good and amazing app for phone editing or everything,182
good,25
best,6
nice app and good quality,-1
very helpful and everything is beautiful,196
very goood,-1
absolutely and completely worthless can not believe that you cant even get to the app wp supplying an active email instantly deleted ______,-1
price is too high for pro,242
nice pic  picture,245
best app  iam happy,-1
amazing,49
good,-1
muy bueno,200
very good for presentation making,235
nice,120
great application,-1
i am very happy by using canva its much easy my work,191
love it,93
da best,177
is so nice app good and easy,-1
good,106
very nice,18
its nice and goods,-1
nice app tho,-1
love it,93
lovely app,-1
love it,93
the app is absolutely great,-1
mere phn m to open hi ni hora,201
good,101
the app is the best experience i ever had as an first time user who dont knw anything about design easy to use,233
its awesome,160
good,123
takes too long,-1
helpful gng,196
so good to use,-1
its the best app for your quality,-1
absolutely amazing app,254
so many glitches,-1
apk nya jelek suka ngelag dan suka ke pencet yg lain²pls tolong di perbaiki apk nya ga bagus co,201
not that bad,-1
great app excellent for creating social media posts and videos only downfall is some of the simple things like slicing an image exactly where you want it is very difficult to do unless youve had lots of practice experimenting with the app but once you get the hang of using it its a fantastic tool for creating web media,-1
amazing,125
nice,152
i love the to edit and this is perfect,183
good,106
awesome,8
good app,88
good application,22
any company willing to use gemma collins in an advert is immediately dead to me,205
good,24
good,44
canva is good for making powerpoint presentation there are also designs in the app that you can choose any design that you want,191
good,134
very helpful application,-1
good,100
really good,-1
amazing app,54
excellent,2
keep it up,201
the app is great,-1
wow,47
very slow,239
excellent application for creating our ideas,-1
if it works i will love it,-1
very good experience,-1
wow,146
i love that canva experience,191
best,57
wow,47
good  too much of pro not everyone has too much money,242
awesome,8
good,85
good,-1
very nice,18
awesome,8
i cleared storage data for this app and decided to sign in back but it isnt working none of my google account is working for the sign in and it takes forever for the app to open,-1
nice aap,-1
easy to use and provides great ideas for design covers,217
they are really helpful easy to understand and navigate through the site,-1
best for invitations card,236
excellent,2
i love it,7
when i use for the first time canva a say is so hard but with time i learned who to use is very fantastic beautiful and so funny i love this app,191
good but a bit difficult to know how to use it,-1
good,-1
supper,-1
amazing,4
good  namaste canva,191
hard to understand,211
assalam walekum alhamdulillah,171
gud app so far,171
connecting to instagram wasnt seamless for me a bit of a paint point atleast allow me to download into my phone so i could go from there,248
this is the worst app i ever tried seriously it lag so many time its not working properly every time only lag lag lag  this is the worst app do not download it,-1
very happy,192
good,11
i got money a day for making people poster,229
easy to use,154
canva ai is  id help you leverage its features like aipowered design suggestions template generation or even content creation want to whip up a social media post logo or something else,191
so good,17
its easy to use and convenient,226
nice,85
good,-1
super,30
super,148
nice app but one condition app download to free all,237
i like app,-1
good,106
pays off,242
perfect for creatives,216
nice,125
good,-1
good app for editing,182
nice app,123
very good,-1
good,143
good,-1
great app and very easy to use,257
canva means that right now,191
this is amazing app,254
nice work,165
loved it very helpful,-1
nice,-1
very nice,18
good app,57
best poster editing app,229
good,112
best app,127
super,16
good,-1
love this,155
excellent,2
everyone should download this,-1
good,-1
good,91
nice,30
i love this app,206
good app,128
ok,-1
so beautiful card,236
i love canva,190
nice,-1
very good,34
good,117
nice,153
good,12
good,37
this is the best app for ever but only for photo edits not video,249
nice,152
perfect,138
very nice,18
really awesome,-1
good,-1
canva is very good app,191
good,24
it can make your photo beautiful,249
verry good,168
the best for me because im student,222
excellent app easy to use helpful everything at one place best app for beginners,257
best video creating appp,249
free trial is such a nice offer very easy to use thank you,240
perfect,138
i will give 5 star because this app is fantastic  amazing literally i cant explain,-1
nice,144
honestlyits best application for presentationit helps to make easy and choices thankyou,-1
nice and good quality,179
great editing materials background pamplet,183
சபபர,201
good,-1
good,97
excellent,2
its amazing,131
bagus bgt,200
thi shii is amazing,201
very useful and easy to work here,-1
full star thararun but premium koduthond tharilla but its good apo,-1
super,16
an amazing app,-1
maganda to gamitin para sa mga students na highschool,201
best editing app ever seen,182
great,1
cant download the videos edited but experience is good,247
hard to use and always glitching,211
very good,57
very easy and nice to use very helpful,-1
nice app  thankyou so much for your lovely canva images and videos and youtube creatersall time you remember of special me any time i recognise you every moment and your the best canva is best app and batter then 1000 more apps one more canva is good i canva is so good app is best canva is the best ap p c a n va this aap very use f u u a l as a app is very nice  canva is the,191
its helping my presentation,235
very good and quality format,179
ngl i hate this app fr,253
best app,146
great editing app,182
good very very good aap,180
nice,27
good,106
friendly use,-1
we designed and really easy to edit,183
good,97
good,108
its good but since it made all the tools online no offline tools its sought off a headache where we cant do the work at remite plaxes,220
amazing,-1
best bes,177
this is soooo satisfying to use and its really good,219
this app is sooo good,-1
its easy and effective,-1
very good,96
best,129
v good,158
quick simple easy 0  100 in less than you think,227
what awesomeness ilu ilu,-1
very nice,18
behtarin app,238
wide options and wide collection to achieve our desired results in just a few minutes,-1
great,1
i enjoy it,-1
rating 100,186
best,57
easy to use,154
great,1
one of best for every thing app,-1
nice,63
good,101
i lake it,201
wow vary wow,-1
good,53
subrang daling gamitin,201
wow nice,-1
nice,152
nice app in the best app for the world,-1
simple and good,227
wow,47
good and more information,196
because it helps make presentations easier to make,235
stop asking me to accept all cookies every time i open the app,-1
the app isnt loading on my android phone,253
this app is very much help full,256
hebattt,203
super super,203
goodd,200
सह,201
keeps crashing kicking me out of the app everytime i try to upload pictures,-1
i love the app,-1
wow this app is so amazing,254
i really enjoyed canva and it really makes our work easy,191
this app is useful,256
its so perfect,189
easy to use,154
great app  easy functionalities i love it,257
wow best app ever,187
great app,20
good,116
not making my videos i was waited half an hour for my video but it doesnt made my video,247
great,1
nice an simple,227
good,94
can we like the fk lock the angle of a certain things like a line it kept going anywhere pointlessly,-1
astonishing,-1
nice app,-1
its a very useful,196
fabulous,-1
good,48
good things,-1
good,31
absolutely the best,177
great app,20
its great to have canva as tool for graphics and editing its really amazing,191
very amazing and helpful especially to all student,222
बहत आछ,201
best,15
its amezing,59
very helpful app,-1
good,-1
i love it,7
amazing,125
i love it they should just please help us to add a circle for croping image we upload to use for logo instead of square shape,230
good,82
very nice,18
so good,17
i know this is the only think to do my homework but the elements is so trash dude thers no way man comeon dude just do serius so i have to buy this stupid elements just to do my homework huh do you think this is funny all elements that i just wanted to use you have to pay my money yeah yeah very funny dont you huh you no what thats it im done but my desain is so good not gonna lie,-1
woooow,201
so far so good,-1
well i cant say much but canva is the best i would like to encourage designers to use it,191
ang dali gamitin,201
good,-1
good,116
satisfied,162
best app,-1
do not subscribe to this app ever ive been trying to generate images for the past 3 days and it keeps failing every single time this is extremely frustrating especially since im a canva business subscriber a paid service should not have such persistent issues at this point the feature is basically unusable very disappointing,-1
super nice,-1
i am vry much satisfied with this appone of the best editing app,182
เรด slay,201
i really love the way it designs photos,-1
best,129
super,30
how is it my logo this looks great and this show beautiful and natural,230
very helpful,10
very much user friendly,210
nice,35
this is the best place to find pictures and videos,249
very esay to handle it,211
just a wow app for me,254
better then,-1
amazing app fr,156
good,109
nice apps good for editing,182
nice,125
it keep reloading when im trying to open it i hope you can fix it as soon as possible,-1
very good,34
great experience this app is legendary and masterpiece i become famous because of this app,254
easy to use and thoughtful of the creators needs its my favorite tool and my goto for projects,-1
awesome,8
good,70
super,-1
very good,142
very well furnished details i got thanks canva,191
very good apps,-1
very good,142
canva is very good app to designer and other specific microsoft word workers,191
so easy and fast learning in edit are more than thinks is beautiful,183
excellent free tool for all kinds of art love that they occasionally let you try premium from time to time,-1
thank you  photo mast,245
greatt,1
it works well both on mobile and desktop computer,250
best for editing,183
best canva app,191
canva has been and continues to be the most simple effective and userfriendly app ive ever come across almost everything is possible with this application its truly an allinone platform i sincerely commend the developers and the entire team  they clearly know their craft ive been using it for 8 years now ive seen it improve gracefully over time i highly recommend it and have even taught my friends how to use it and theyve enjoyed it as well,191
nice app,58
i like this w very much it make things easy to edit,183
when editing and adjusting a videos color changing temperature vibrance and saturation along with adding a video hibiscus filter the exported video is not the same color as the video shown on canva website i made the video pink and dutone but when i export it its orange and the persons skin looks oily shiny and terrible,247
very good,-1
good use,-1
best,5
excellent,2
goods siya,-1
nice app to design your thoughts just add to interactive blend linear radial etc to elements and texts,233
my uncle is a graphic designer and use this and this is very good site for graphic designing,234
free app userfriendly wide range of tools professional designs zero skills required open to new users and experts,233
so easy to use hehehe,-1
5 star,185
genial,203
nice app,58
super laggy,-1
i love it so much very well app,255
it ai is best,214
this is the great platform for designing,-1
excellent app for editing,182
good,91
جاامد,201
good,58
very good,107
the best,105
superb,29
yo peace god although i had trouble trying to figure out how to edit i ended up getting a hand of it this app rocks,182
good app,98
best platform for design,217
good,91
good,95
not into tec istuff much at all but canva made it easy enough to learn and feel confident enough to keep pushing and build my digi product thanks soobig canva,191
ive used serif pageplus for years and this is a disfunctional joke in comparison unfortunately canva bought serif  samsungs notes for what it is is far superior  i am looking for something for highly artistic font work and this doesnt seem to be it whereas serif certainly was,-1
is useful,196
nice app,58
this is the best,159
love that theres so many options to do almost anything you need for social media and others downside is that all of the good templates and tools you have to upgrade to the paid version just like everything else,-1
very good app for my designs been using canva for over 4 years now but good designs have now become premium,191
i love this app its perfect and makes my projects organized it also has many features and helps you with almost anything,-1
excellent,2
i started my own yt channel this app was help me to make logo banner and thumbnail  ut name  butter core thanks,230
like,-1
simple to use,-1
zabardust,201
awesome app,166
this app is easy to use and fun to create your designs,233
wonderful,42
good,35
awesome,8
good,14
next level creations easy cheap and getting more than what you paid for,-1
that is very good app,-1
its a great canva software i like always,191
perfect performance,-1
ive been using canva for 5 years and its easily the most intuitive tool i own its rare to find a platform that balances professionalgrade visuals with an interface that is actually fun to use the organization is a lifesaver being able to jump back into old projects and find exactly what i need saves so much time i dont usually take the time to leave reviews but canva consistently delivers incredible professional results without the steep learning curve its just so well done,191
fantastic is need to calm down before you do anything,201
you tried to take money from my account and i didnt give you permission dont ever try it again,240
well,155
very nice and good app,-1
the best,105
good  to use,-1
very very amazing app  i love this,255
nice,113
superb experience,174
good,53
world worst app,253
hope this be the case i experience,-1
nice,5
best apps for use and may simply for use it,-1
best app,127
great,1
need to upgrade in free,231
nice app,-1
awesome and simple,227
wont open,-1
good work,146
really good app,176
its very useful,196
useless,-1
very nice app,33
awesome app,166
گڈ ایپ,155
app which can one in designing and making videos poster slideshows and so many artworks of one or an choices,229
good,80
perfect and easy to use,-1
this app is not good and here zero star option not there so giving 1 star wrost app,253
this is grate but i think there should be some things free that are for subscriped people,241
nice,144
best,68
to change my background i want to ee my money,-1
very good service,159
this app makes our work very easier i like it,257
ok,137
good,25
great app for creativity,233
nice,35
this is best app,197
its a nice app i use this app for 3 years there are many varietiesof logo and photos here,-1
really super,-1
nice,-1
excellent experience good,-1
very excellent,-1
awesome,8
gud work,171
its a big help to me and im glad that it makes my slides clear and easy,235
its beginner friendly and very versatile i highly recommend if you are beginning as an amateur,226
its very good and helpful aap,196
best,6
i want to more design in canva,191
good nice very helpful,196
good,78
it is really an amazing app thank you canva,254
we dont get to use all elements which is inconvenient,-1
although there are some technical errors bugs and lagging for some reason it is actually good and very helpful for creating ppts i hope that future updates will be smoother overall it is very good,-1
pretty good app very useful,256
need a tutorial how to use better  to know all features in less time,220
useless app gmail login not working,253
really the best,177
its really good,-1
super cool,181
its very nice up i love it,208
ok,-1
wonderful,42
good,65
super,30
good,35
very nice but some features are unavailable,224
i love it,7
very nice app for upcoming designs i love it,233
there annoying bug i was typing word in noted copy it to canva app for my home work i paste it and turn out the word i typing got reduce i try over over paste it paste it is always got reduce many time pls fix this annoying bug ever,246
excellent,2
fantastic app,-1
wow,56
the mobile app is garbage especially when you want to resize stuff,253
nice,145
good,11
it is very laggy i cant do my edit well based on my experience and only my opinion idk on others experience,183
it good,55
learning how to use but so far not too hateful,211
its a good app and i recommend it for everyone to use,-1
good luck 1010,162
how can i say this app is very batter i have no words to express my feelings,-1
nice app,-1
good,24
no problem this app is very important app and helpful,256
its so fun,-1
fantastic,151
hirap gamitin kainis,201
the best,105
nice,-1
it is a nice app,-1
great pdf converter my classmates use this app for their academic projects or requirements a lot,-1
perfect,135
perfect app,-1
easy to use,154
its good but theres no tutorial on how to use it and if i copy and paste a paragraph it wont let me i hope this would get an update its super annoying,183
very good app,-1
very maganda kahit panget,201
nice,-1
vary good app,-1
dinalaw ko na kayo parehasna magbalae,201
very slow to download,243
awesome app,166
good,61
i love you canva i,191
nice,-1
awesome app easy to use for beginners,257
good,114
nice,136
excellent apps,-1
very nice app to create many ideas here in canva,233
good,113
the best app ive ever used for editing in professional things as well as my personal things  one just use it for real if heshe intends to be earning through editing,182
excellent tool,220
nice ap,-1
nice app,123
this application is good for presentation but this use too many mobile data,-1
good jst dat i have not mastered how to use it fully,-1
good,25
the best app ever,-1
it good,55
very interesting,-1
di ko ma download,243
very nice app  i like it  and its easy to dising,-1
all good,-1
good,52
amazing nice application,215
this is a very good app for designing,233
amazing app,54
good,-1
exelent,201
good,77
nice,144
good,32
bad,155
super duper,202
best,6
the best forever,177
so cool,181
great i thinkits amazing,-1
its not paying,-1
wow one of the best apps that uses artificial intelligence,-1
good editing app,182
excellent,2
this app is super helpful try it  thank me later,256
good,149
lovely,-1
osm,122
not working,-1
bulk create is not available on mobile what the purpose its a shame i give 0 star,-1
great application,-1
canva is user friendly,191
good,26
good,14
supr,201
good,108
nice,23
best app for editing,182
canva is best used with its premium subscription,191
good,38
have been using this app for a years but im so angry and disappointed about the fact whenever i save my photos after i edit themit just keeps the result being blurred all my efforts for editing just wasted,-1
good,48
this is the one of use full app nice,-1
its the best,177
love the app some functionalities might need reviewing with customers feedback but its a great help for small businesses and entrepreneurs starting with very fast trending and forever evolutioning features i use it greatly and daily,233
good app,123
so nice i really enjoyed,193
good,35
good but still learning from it,-1
excellent,2
its very useful and i like many design,217
most dusgusting app i have ever seen,253
somthing are not available like magic ai eraser,-1
nice,125
good for beginner and use to phones,250
ok,137
world best app,-1
good,-1
very helpful,10
its good,55
positive,200
like this app,238
truly amazing,203
better quality but reduce a cost in production tool kit,-1
best,66
good,116
nice,150
nice app,123
very useful,188
good,-1
wow,57
very good,-1
best for productivity,-1
good cv making app 1010,-1
good,115
lm so happy thank you,195
great,1
alot of bugs happening when pasting text,246
i love to work in canva,191
it really really helpful for students and teachers,222
nice,27
nice,145
good app,128
payment was charged unnoticed and it is hard to process a refund as there is no documentation for the charge,240
export quality low,243
its a great photo and video editing app  must download and try it,249
very useful  i loved it,-1
great application,-1
great app,20
like,-1
best,137
it a very nice app it help me with my presentation in school plus it has very nice designs i love it,-1
good,82
nice,-1
create now video,249
nice,-1
sholew to daun,201
all of u give it a try,208
super,-1
very nice for editing,183
he is very good,-1
video generator is not working properly,247
good for create,216
perfect,138
give more options without cost,-1
didnt work with low internet,252
very good and nice,193
best aap in ai,167
okay,139
good,91
thank you canva,191
best,68
nice,145
i like the app it is very easy,257
superb,29
easy to use i recommend it,226
ok thanksk,195
good,15
very good app,-1
thankyouu so muchhh,195
good app,156
good,38
cool,21
very good app to show creativity,233
good app,-1
outstanding app this is,-1
very good and very easy to use,226
good,-1
good at editing temples and presentation recommended to all students,-1
the best app ever but the only thing i want to say to cant that pls free premium for 1month you also add money in it,237
nice,145
gooddd,200
a very good app for my project front pg  as i do  a little problem is that only it have less template if there were more templates designs it were a little good,228
ok,-1
really helpful,196
excellent customer service representative for your help good,159
the best ever app,-1
very good canva,191
so easy to be creative love,216
worst,64
wonderful,42
canva is a great way to make any digital product,191
you know if this had the capcut feature where you could put it anywhere even outside of the workspace without it disspearing its so tiring doing the match and move transition without that,-1
very nice app iam satisfied,-1
thank for the app,-1
welldone,155
amazing,125
nice,59
lirenz j miranda its good but 67,200
good,-1
its just so good,-1
its a amazing app for designing,233
good,78
really usefull to me,196
the developer and founder needs an oscar,-1
good,38
so amazing to edit,183
the best editing app i come across easy to navigate,182
this is best videos and photos editing app,249
good as well,200
good  easy to use it,226
church service program,159
excellent,2
super,148
im a student from sri lanka  this app is free for students and teachersso i can make my documents for free using this app and also the features of the app is very good i highly recommend this app,232
good working condition,212
its not working,-1
the app is good in all but it kinda slow and not very fast,253
good,26
ek number,-1
i like this app,-1
great,1
i liked this moore thanks,-1
good,31
good,102
wow so mind blowing,-1
excellent thanks,195
very good designs easy to use and it got multiple options to choose from,217
nice app,-1
fantastic app and im a graphic designer and artist,234
it is amazing application for the best approach to everyone,-1
love it,93
good,58
some of the photos wont upload please fix this and also get rid of the ai ai isnt creative and actually steals from artists,248
great app overall though the ui is a bit of a pain sometimes especially context menus which change with every selection so its a lot of clickstaps to get back to the right option when performing the same action repeatedly on different objects that aside it makes designing various items very quick and easy,-1
powerful and easy to use,226
the best and convenient app for editing images and creating posters,229
good,48
i love this app,206
handy,163
nice,145
good,114
good,91
good at the end but very stressful,200
its the most amazing and helpful app i love it some much,-1
its good i love it,208
easy to use and lots of templates love this app,228
sweet,-1
always in love  with this app easy to use and its totally free you deserve 5 stars,-1
good,80
good,24
perfect,104
the templates are easy to use i enjoy using canva,191
excellent app,81
amazing,87
honestly i am so bad at making thumbnails this app made me a lot better at making thumbnails,244
love this,155
it made easy to edit,183
aslaam o alaikum,201
good team,191
very good and helpful   app,256
better and better thanks its a very good tool,220
amazing experience  user friendly,210
i am just beginer but it is interseting,201
good,107
extra features and helpful to create design,217
ok,137
ai generator only has certain amount of attempts even when fails it counts and it doesnt say how many you have monthly until to upgrade to the pro version,253
so good and surprised,-1
this app is really nice and helpful,256
this is very useful,-1
the is pay pay pay,242
ok,-1
excellent work,-1
good,-1
lit,201
good,100
good,39
nice,-1
good,74
good,62
good,80
veri gooddd,168
amazing,92
good night,200
good application,22
canva is superb,191
improve export quality for free user otherwise canva is best,191
good app very useful,256
very very slow process,239
great,1
this is a big disaster app dont install,253
500 point,186
good,-1
hard to maneuver,211
too much loading,-1
good app,57
good app,139
my best review,177
nice app,123
good,9
it is useful,196
very good,142
its easy and extraordinary,227
nice,125
the best app,198
good,112
some of the features for text boxs are a bit annoying but yolo,246
so useful for editing,183
good,143
very good app in world,176
good,106
its too good,169
thats awesome,-1
perfekt,189
nise,-1
a really good efficient editing and productivity app but some features require paid version,182
very good,133
sahi h,201
best,56
perfect photo editing app,249
goond,201
good,81
hindi ko po alam paano nangyari pero nakuha po ang pera ko sa gcash account ko bago pa lang po ako sa app na to at sobrang kailangan ko po yong pera na yon para sa pagaaral ng anak ko sana may makapagbigay ng payo kung ano po dapat kong gawin salamat po sa makakatulong,201
is best in everything this app is help in the banner of my the channel and its throw easy to edit anything but this app is so many network load birthday app is very best to i suggest please use this app and it help to use anything banner football like anything,-1
you should add more free graphics,234
good song kese dalte he,-1
it is very useful and very good,196
nice aap,-1
very good app,-1
cant copy elements anymore,246
realmente é muito bom pra editar currículo,183
good for everyone canva is phenomenal,191
bahut hi achcha hai canva meri bahut madad ki please ise ful star dijiye,201
its a wanderfull app helps me a lot and have fun at the same time,-1
super app,150
its working good,212
best app,-1
good app,98
very useful,188
very good,92
best app ever for presentation making template as well as poster making i have ever experienced,-1
best thing to make your dreams true,201
good very good,-1
okok,201
best apps,-1
its a very good tool,220
very good app,-1
good,100
this app gives completely helpful and unimaginably beautiful experience,-1
good,102
nice,108
